Year #day Thickness
1992 134   2.411
1992 135   2.411
1992 136   2.414
1992 137   2.419
1992 138   2.420
1992 139   2.426
1992 140   2.429
1992 141   2.429
1992 142   2.436
1992 143   2.438
1992 144   2.439
1992 145   2.439
1992 146   2.439
1992 147   2.439
1992 148   2.438
1992 149   2.437
1992 150   2.434
1992 151   2.432
1992 152   2.431
1992 153   2.428
1992 154   2.421
1992 155   2.418
1992 156   2.424
1992 157   2.424
1992 158   2.423
1992 159   2.419
1992 160   2.416
1992 161   2.411
1992 162   2.409
1992 163   2.407
1992 164   2.400
1992 165   2.396
1992 166   2.390
1992 167   2.386
1992 168   2.379
1992 169   2.374
1992 170   2.373
1992 171   2.369
1992 172   2.360
1992 173   2.350
1992 174   2.343
1992 175   2.333
1992 176   2.324
1992 177   2.309
1992 178   2.293
1992 179   2.277
1992 180   2.262
1992 181   2.242
1992 182   2.225
1992 183   2.209
1992 184   2.193
1992 185   2.174
1992 186   2.158
1992 187   2.145
1992 188   2.131
1992 189   2.119
1992 190   2.106
1992 191   2.092
1992 192   2.079
1992 193   2.063
1992 194   2.048
1992 195   2.034
1992 196   2.020
1992 197   2.011
1992 198   2.001
1992 199   1.988
1992 200   1.978
1992 201   1.964
1992 202   1.951
1992 203   1.945
1992 204   1.935
1992 205   1.926
1992 206   1.917
1992 207   1.914
1992 208   1.909
1992 209   1.902
1992 210   1.900
1992 211   1.897
1992 212   1.891
1992 213   1.886
1992 214   1.885
1992 215   1.882
1992 216   1.877
1992 217   1.892
1992 218   1.897
1992 219   1.904
1992 220   1.913
1992 221   1.936
1992 222   1.937
1992 223   1.940
1992 224   1.951
1992 225   1.962
1992 226   1.975
1992 227   1.997
1992 228   2.011
1992 229   2.017
1992 230   2.023
1992 231   2.028
1992 232   2.032
1992 233   2.036
1992 234   2.036
1992 235   2.036
1992 236   2.031
1992 237   2.029
1992 238   2.027
1992 239   2.025
1992 240   2.021
1992 241   2.022
1992 242   2.025
1992 243   2.022
1992 244   2.020
1992 245   2.019
1992 246   2.015
1992 247   2.017
1992 248   2.029
1992 249   2.032
1992 250   2.033
1992 251   2.030
1992 252   2.040
1992 253   2.043
1992 254   2.040
1992 255   2.044
1992 256   2.040
1992 257   2.037
1992 258   2.032
1992 259   2.031
1992 260   2.024
1992 261   2.019
1992 262   2.019
1992 263   2.022
1992 264   2.021
1992 265   2.028
1992 266   2.022
1992 267   2.014
1992 268   2.006
1992 269   1.996
1992 270   1.978
1992 271   1.975
1992 272   1.962
1992 273   1.936
1992 274   1.921
1992 275   1.913
1992 276   1.909
1992 277   1.888
1992 278   1.877
1992 279   1.887
1992 280   1.880
1992 281   1.882
1992 282   1.882
1992 283   1.870
1992 284   1.858
1992 285   1.853
1992 286   1.856
1992 287   1.858
1992 288   1.857
1992 289   1.862
1992 290   1.863
1992 291   1.865
1992 292   1.865
1992 293   1.862
1992 294   1.863
1992 295   1.862
1992 296   1.858
1992 297   1.852
1992 298   1.842
1992 299   1.846
1992 300   1.846
1992 301   1.848
1992 302   1.837
1992 303   1.826
1992 304   1.817
1992 305   1.819
1992 306   1.825
1992 307   1.835
1992 308   1.832
1992 309   1.825
1992 310   1.807
1992 311   1.801
1992 312   1.807
1992 313   1.808
1992 314   1.806
1992 315   1.797
1992 316   1.796
1992 317   1.790
1992 318   1.791
1992 319   1.793
1992 320   1.792
1992 321   1.788
1992 322   1.783
1992 323   1.781
1992 324   1.767
1992 325   1.755
1992 326   1.758
1992 327   1.752
1992 328   1.752
1992 329   1.747
1992 330   1.746
1992 331   1.742
1992 332   1.749
1992 333   1.761
1992 334   1.766
1992 335   1.769
1992 336   1.772
1992 337   1.767
1992 338   1.768
1992 339   1.769
1992 340   1.770
1992 341   1.767
1992 342   1.771
1992 343   1.776
1992 344   1.777
1992 345   1.779
1992 346   1.783
1992 347   1.784
1992 348   1.786
1992 349   1.788
1992 350   1.788
1992 351   1.794
1992 352   1.804
1992 353   1.805
1992 354   1.805
1992 355   1.805
1992 356   1.806
1992 357   1.809
1992 358   1.813
1992 359   1.820
1992 360   1.825
1992 361   1.828
1992 362   1.834
1992 363   1.838
1992 364   1.841
1992 365   1.844
1993   1   1.849
1993   2   1.850
1993   3   1.857
1993   4   1.866
1993   5   1.872
1993   6   1.872
1993   7   1.875
1993   8   1.878
1993   9   1.881
1993  10   1.881
1993  11   1.881
1993  12   1.884
1993  13   1.879
1993  14   1.880
1993  15   1.880
1993  16   1.880
1993  17   1.886
1993  18   1.886
1993  19   1.880
1993  20   1.880
1993  21   1.882
1993  22   1.884
1993  23   1.885
1993  24   1.888
1993  25   1.888
1993  26   1.890
1993  27   1.894
1993  28   1.901
1993  29   1.911
1993  30   1.917
1993  31   1.919
1993  32   1.925
1993  33   1.929
1993  34   1.926
1993  35   1.923
1993  36   1.921
1993  37   1.923
1993  38   1.928
1993  39   1.929
1993  40   1.932
1993  41   1.936
1993  42   1.943
1993  43   1.949
1993  44   1.955
1993  45   1.962
1993  46   1.961
1993  47   1.961
1993  48   1.960
1993  49   1.959
1993  50   1.961
1993  51   1.962
1993  52   1.962
1993  53   1.968
1993  54   1.976
1993  55   1.983
1993  56   1.978
1993  57   1.978
1993  58   1.979
1993  59   1.981
1993  60   1.990
1993  61   1.998
1993  62   2.003
1993  63   2.003
1993  64   2.003
1993  65   2.003
1993  66   2.010
1993  67   2.015
1993  68   2.023
1993  69   2.025
1993  70   2.032
1993  71   2.035
1993  72   2.038
1993  73   2.044
1993  74   2.052
1993  75   2.052
1993  76   2.059
1993  77   2.066
1993  78   2.066
1993  79   2.073
1993  80   2.078
1993  81   2.083
1993  82   2.088
1993  83   2.095
1993  84   2.108
1993  85   2.115
1993  86   2.122
1993  87   2.132
1993  88   2.134
1993  89   2.144
1993  90   2.151
1993  91   2.163
1993  92   2.169
1993  93   2.175
1993  94   2.179
1993  95   2.181
1993  96   2.186
1993  97   2.189
1993  98   2.199
1993  99   2.197
1993 100   2.204
1993 101   2.207
1993 102   2.208
1993 103   2.211
1993 104   2.220
1993 105   2.230
1993 106   2.240
1993 107   2.244
1993 108   2.247
1993 109   2.250
1993 110   2.256
1993 111   2.261
1993 112   2.269
1993 113   2.275
1993 114   2.280
1993 115   2.293
1993 116   2.308
1993 117   2.316
1993 118   2.328
1993 119   2.332
1993 120   2.328
1993 121   2.328
1993 122   2.334
1993 123   2.339
1993 124   2.344
1993 125   2.352
1993 126   2.358
1993 127   2.369
1993 128   2.379
1993 129   2.380
1993 130   2.382
1993 131   2.382
1993 132   2.386
1993 133   2.393
1993 134   2.407
1993 135   2.416
1993 136   2.418
1993 137   2.420
1993 138   2.422
1993 139   2.422
1993 140   2.420
1993 141   2.418
1993 142   2.421
1993 143   2.414
1993 144   2.408
1993 145   2.404
1993 146   2.402
1993 147   2.398
1993 148   2.397
1993 149   2.395
1993 150   2.388
1993 151   2.384
1993 152   2.380
1993 153   2.381
1993 154   2.378
1993 155   2.377
1993 156   2.375
1993 157   2.368
1993 158   2.359
1993 159   2.353
1993 160   2.349
1993 161   2.343
1993 162   2.336
1993 163   2.324
1993 164   2.315
1993 165   2.307
1993 166   2.305
1993 167   2.298
1993 168   2.288
1993 169   2.277
1993 170   2.263
1993 171   2.247
1993 172   2.236
1993 173   2.221
1993 174   2.205
1993 175   2.185
1993 176   2.164
1993 177   2.144
1993 178   2.131
1993 179   2.117
1993 180   2.099
1993 181   2.083
1993 182   2.068
1993 183   2.055
1993 184   2.044
1993 185   2.032
1993 186   2.022
1993 187   2.017
1993 188   2.011
1993 189   1.997
1993 190   1.990
1993 191   1.980
1993 192   1.970
1993 193   1.965
1993 194   1.950
1993 195   1.939
1993 196   1.927
1993 197   1.909
1993 198   1.901
1993 199   1.889
1993 200   1.880
1993 201   1.870
1993 202   1.861
1993 203   1.851
1993 204   1.844
1993 205   1.835
1993 206   1.826
1993 207   1.825
1993 208   1.820
1993 209   1.819
1993 210   1.816
1993 211   1.809
1993 212   1.804
1993 213   1.803
1993 214   1.803
1993 215   1.799
1993 216   1.801
1993 217   1.802
1993 218   1.803
1993 219   1.803
1993 220   1.800
1993 221   1.810
1993 222   1.824
1993 223   1.829
1993 224   1.828
1993 225   1.828
1993 226   1.833
1993 227   1.832
1993 228   1.828
1993 229   1.827
1993 230   1.831
1993 231   1.829
1993 232   1.824
1993 233   1.825
1993 234   1.825
1993 235   1.825
1993 236   1.826
1993 237   1.829
1993 238   1.827
1993 239   1.822
1993 240   1.820
1993 241   1.819
1993 242   1.820
1993 243   1.823
1993 244   1.822
1993 245   1.819
1993 246   1.817
1993 247   1.815
1993 248   1.813
1993 249   1.813
1993 250   1.811
1993 251   1.810
1993 252   1.807
1993 253   1.806
1993 254   1.811
1993 255   1.807
1993 256   1.806
1993 257   1.812
1993 258   1.809
1993 259   1.801
1993 260   1.800
1993 261   1.804
1993 262   1.800
1993 263   1.801
1993 264   1.798
1993 265   1.790
1993 266   1.781
1993 267   1.785
1993 268   1.769
1993 269   1.765
1993 270   1.763
1993 271   1.755
1993 272   1.754
1993 273   1.744
1993 274   1.744
1993 275   1.726
1993 276   1.711
1993 277   1.686
1993 278   1.668
1993 279   1.650
1993 280   1.651
1993 281   1.650
1993 282   1.659
1993 283   1.658
1993 284   1.649
1993 285   1.634
1993 286   1.626
1993 287   1.629
1993 288   1.640
1993 289   1.634
1993 290   1.634
1993 291   1.636
1993 292   1.637
1993 293   1.637
1993 294   1.634
1993 295   1.622
1993 296   1.608
1993 297   1.589
1993 298   1.581
1993 299   1.573
1993 300   1.567
1993 301   1.571
1993 302   1.578
1993 303   1.579
1993 304   1.587
1993 305   1.589
1993 306   1.573
1993 307   1.565
1993 308   1.562
1993 309   1.556
1993 310   1.560
1993 311   1.559
1993 312   1.562
1993 313   1.565
1993 314   1.569
1993 315   1.572
1993 316   1.576
1993 317   1.583
1993 318   1.589
1993 319   1.597
1993 320   1.601
1993 321   1.605
1993 322   1.607
1993 323   1.606
1993 324   1.603
1993 325   1.604
1993 326   1.597
1993 327   1.596
1993 328   1.594
1993 329   1.593
1993 330   1.595
1993 331   1.603
1993 332   1.606
1993 333   1.604
1993 334   1.605
1993 335   1.607
1993 336   1.608
1993 337   1.612
1993 338   1.613
1993 339   1.616
1993 340   1.616
1993 341   1.616
1993 342   1.617
1993 343   1.621
1993 344   1.626
1993 345   1.632
1993 346   1.637
1993 347   1.644
1993 348   1.649
1993 349   1.653
1993 350   1.655
1993 351   1.657
1993 352   1.661
1993 353   1.666
1993 354   1.672
1993 355   1.681
1993 356   1.689
1993 357   1.695
1993 358   1.698
1993 359   1.702
1993 360   1.708
1993 361   1.714
1993 362   1.722
1993 363   1.728
1993 364   1.732
1993 365   1.735
1994   1   1.735
1994   2   1.736
1994   3   1.744
1994   4   1.745
1994   5   1.748
1994   6   1.755
1994   7   1.758
1994   8   1.762
1994   9   1.763
1994  10   1.766
1994  11   1.767
1994  12   1.769
1994  13   1.774
1994  14   1.778
1994  15   1.777
1994  16   1.782
1994  17   1.786
1994  18   1.792
1994  19   1.800
1994  20   1.809
1994  21   1.816
1994  22   1.823
1994  23   1.823
1994  24   1.826
1994  25   1.826
1994  26   1.827
1994  27   1.830
1994  28   1.834
1994  29   1.838
1994  30   1.844
1994  31   1.853
1994  32   1.862
1994  33   1.870
1994  34   1.874
1994  35   1.879
1994  36   1.886
1994  37   1.890
1994  38   1.893
1994  39   1.899
1994  40   1.904
1994  41   1.912
1994  42   1.922
1994  43   1.930
1994  44   1.939
1994  45   1.944
1994  46   1.950
1994  47   1.951
1994  48   1.950
1994  49   1.950
1994  50   1.957
1994  51   1.959
1994  52   1.960
1994  53   1.964
1994  54   1.962
1994  55   1.965
1994  56   1.967
1994  57   1.969
1994  58   1.973
1994  59   1.973
1994  60   1.977
1994  61   1.985
1994  62   1.989
1994  63   1.997
1994  64   2.004
1994  65   2.012
1994  66   2.014
1994  67   2.020
1994  68   2.028
1994  69   2.029
1994  70   2.030
1994  71   2.036
1994  72   2.037
1994  73   2.040
1994  74   2.044
1994  75   2.050
1994  76   2.052
1994  77   2.059
1994  78   2.064
1994  79   2.069
1994  80   2.078
1994  81   2.082
1994  82   2.090
1994  83   2.095
1994  84   2.098
1994  85   2.103
1994  86   2.111
1994  87   2.118
1994  88   2.124
1994  89   2.130
1994  90   2.140
1994  91   2.149
1994  92   2.157
1994  93   2.163
1994  94   2.177
1994  95   2.175
1994  96   2.179
1994  97   2.184
1994  98   2.187
1994  99   2.190
1994 100   2.193
1994 101   2.201
1994 102   2.208
1994 103   2.215
1994 104   2.227
1994 105   2.229
1994 106   2.231
1994 107   2.235
1994 108   2.241
1994 109   2.245
1994 110   2.250
1994 111   2.255
1994 112   2.255
1994 113   2.258
1994 114   2.265
1994 115   2.268
1994 116   2.269
1994 117   2.274
1994 118   2.277
1994 119   2.278
1994 120   2.279
1994 121   2.281
1994 122   2.281
1994 123   2.287
1994 124   2.292
1994 125   2.299
1994 126   2.308
1994 127   2.314
1994 128   2.318
1994 129   2.325
1994 130   2.334
1994 131   2.341
1994 132   2.344
1994 133   2.349
1994 134   2.358
1994 135   2.360
1994 136   2.366
1994 137   2.369
1994 138   2.369
1994 139   2.372
1994 140   2.373
1994 141   2.383
1994 142   2.394
1994 143   2.405
1994 144   2.414
1994 145   2.420
1994 146   2.423
1994 147   2.428
1994 148   2.426
1994 149   2.426
1994 150   2.429
1994 151   2.426
1994 152   2.423
1994 153   2.420
1994 154   2.419
1994 155   2.415
1994 156   2.415
1994 157   2.413
1994 158   2.408
1994 159   2.407
1994 160   2.404
1994 161   2.400
1994 162   2.393
1994 163   2.389
1994 164   2.385
1994 165   2.382
1994 166   2.374
1994 167   2.367
1994 168   2.362
1994 169   2.352
1994 170   2.341
1994 171   2.330
1994 172   2.317
1994 173   2.305
1994 174   2.294
1994 175   2.283
1994 176   2.269
1994 177   2.256
1994 178   2.243
1994 179   2.234
1994 180   2.223
1994 181   2.211
1994 182   2.206
1994 183   2.193
1994 184   2.185
1994 185   2.172
1994 186   2.157
1994 187   2.140
1994 188   2.126
1994 189   2.111
1994 190   2.096
1994 191   2.087
1994 192   2.077
1994 193   2.069
1994 194   2.063
1994 195   2.055
1994 196   2.046
1994 197   2.039
1994 198   2.031
1994 199   2.024
1994 200   2.020
1994 201   2.007
1994 202   1.994
1994 203   1.984
1994 204   1.973
1994 205   1.965
1994 206   1.958
1994 207   1.951
1994 208   1.950
1994 209   1.950
1994 210   1.950
1994 211   1.946
1994 212   1.943
1994 213   1.945
1994 214   1.939
1994 215   1.938
1994 216   1.938
1994 217   1.935
1994 218   1.928
1994 219   1.925
1994 220   1.924
1994 221   1.916
1994 222   1.912
1994 223   1.909
1994 224   1.910
1994 225   1.911
1994 226   1.912
1994 227   1.906
1994 228   1.904
1994 229   1.895
1994 230   1.893
1994 231   1.898
1994 232   1.897
1994 233   1.893
1994 234   1.888
1994 235   1.886
1994 236   1.883
1994 237   1.883
1994 238   1.881
1994 239   1.875
1994 240   1.875
1994 241   1.881
1994 242   1.883
1994 243   1.882
1994 244   1.891
1994 245   1.900
1994 246   1.905
1994 247   1.904
1994 248   1.897
1994 249   1.893
1994 250   1.889
1994 251   1.889
1994 252   1.884
1994 253   1.882
1994 254   1.877
1994 255   1.883
1994 256   1.881
1994 257   1.878
1994 258   1.868
1994 259   1.868
1994 260   1.866
1994 261   1.867
1994 262   1.874
1994 263   1.880
1994 264   1.880
1994 265   1.886
1994 266   1.883
1994 267   1.873
1994 268   1.871
1994 269   1.870
1994 270   1.873
1994 271   1.866
1994 272   1.858
1994 273   1.852
1994 274   1.841
1994 275   1.833
1994 276   1.830
1994 277   1.828
1994 278   1.828
1994 279   1.833
1994 280   1.827
1994 281   1.825
1994 282   1.825
1994 283   1.825
1994 284   1.812
1994 285   1.803
1994 286   1.808
1994 287   1.803
1994 288   1.793
1994 289   1.780
1994 290   1.771
1994 291   1.769
1994 292   1.760
1994 293   1.749
1994 294   1.731
1994 295   1.717
1994 296   1.699
1994 297   1.670
1994 298   1.649
1994 299   1.644
1994 300   1.642
1994 301   1.638
1994 302   1.639
1994 303   1.645
1994 304   1.654
1994 305   1.661
1994 306   1.666
1994 307   1.670
1994 308   1.669
1994 309   1.674
1994 310   1.679
1994 311   1.680
1994 312   1.686
1994 313   1.691
1994 314   1.693
1994 315   1.693
1994 316   1.695
1994 317   1.697
1994 318   1.701
1994 319   1.703
1994 320   1.709
1994 321   1.711
1994 322   1.709
1994 323   1.706
1994 324   1.705
1994 325   1.702
1994 326   1.703
1994 327   1.709
1994 328   1.708
1994 329   1.705
1994 330   1.693
1994 331   1.681
1994 332   1.671
1994 333   1.664
1994 334   1.661
1994 335   1.659
1994 336   1.663
1994 337   1.664
1994 338   1.666
1994 339   1.670
1994 340   1.674
1994 341   1.675
1994 342   1.680
1994 343   1.688
1994 344   1.697
1994 345   1.698
1994 346   1.701
1994 347   1.706
1994 348   1.710
1994 349   1.713
1994 350   1.717
1994 351   1.722
1994 352   1.726
1994 353   1.725
1994 354   1.725
1994 355   1.726
1994 356   1.733
1994 357   1.736
1994 358   1.738
1994 359   1.740
1994 360   1.740
1994 361   1.744
1994 362   1.742
1994 363   1.749
1994 364   1.750
1994 365   1.752
1995   1   1.757
1995   2   1.760
1995   3   1.759
1995   4   1.763
1995   5   1.767
1995   6   1.772
1995   7   1.777
1995   8   1.782
1995   9   1.788
1995  10   1.795
1995  11   1.793
1995  12   1.792
1995  13   1.798
1995  14   1.802
1995  15   1.806
1995  16   1.808
1995  17   1.807
1995  18   1.813
1995  19   1.816
1995  20   1.822
1995  21   1.826
1995  22   1.830
1995  23   1.834
1995  24   1.839
1995  25   1.843
1995  26   1.847
1995  27   1.848
1995  28   1.847
1995  29   1.852
1995  30   1.852
1995  31   1.855
1995  32   1.863
1995  33   1.864
1995  34   1.862
1995  35   1.863
1995  36   1.864
1995  37   1.865
1995  38   1.866
1995  39   1.868
1995  40   1.872
1995  41   1.874
1995  42   1.875
1995  43   1.879
1995  44   1.886
1995  45   1.890
1995  46   1.894
1995  47   1.899
1995  48   1.903
1995  49   1.905
1995  50   1.907
1995  51   1.909
1995  52   1.913
1995  53   1.916
1995  54   1.922
1995  55   1.931
1995  56   1.939
1995  57   1.945
1995  58   1.949
1995  59   1.953
1995  60   1.957
1995  61   1.964
1995  62   1.968
1995  63   1.972
1995  64   1.977
1995  65   1.980
1995  66   1.985
1995  67   1.991
1995  68   1.998
1995  69   2.010
1995  70   2.014
1995  71   2.021
1995  72   2.024
1995  73   2.026
1995  74   2.030
1995  75   2.038
1995  76   2.039
1995  77   2.045
1995  78   2.047
1995  79   2.049
1995  80   2.055
1995  81   2.057
1995  82   2.058
1995  83   2.060
1995  84   2.062
1995  85   2.061
1995  86   2.064
1995  87   2.071
1995  88   2.070
1995  89   2.070
1995  90   2.076
1995  91   2.079
1995  92   2.082
1995  93   2.087
1995  94   2.091
1995  95   2.094
1995  96   2.096
1995  97   2.101
1995  98   2.106
1995  99   2.111
1995 100   2.119
1995 101   2.128
1995 102   2.133
1995 103   2.139
1995 104   2.145
1995 105   2.149
1995 106   2.156
1995 107   2.156
1995 108   2.157
1995 109   2.161
1995 110   2.164
1995 111   2.168
1995 112   2.172
1995 113   2.174
1995 114   2.176
1995 115   2.176
1995 116   2.179
1995 117   2.179
1995 118   2.185
1995 119   2.196
1995 120   2.203
1995 121   2.206
1995 122   2.211
1995 123   2.215
1995 124   2.227
1995 125   2.232
1995 126   2.237
1995 127   2.239
1995 128   2.245
1995 129   2.252
1995 130   2.256
1995 131   2.263
1995 132   2.268
